10 249 8282 6395 2760 549 7121 10165 11581 132 904
10 3045 6284 6023 3611 7234 7986 6019 3159 6437 6710
10 13323 9600 9688 1657 12422 43 16839 3364 2146 14354
10 6382 8952 892 7709 240 680 9382 7013 4808 4985
10 1775 9162 2437 1915 4718 1754 5813 7018 1917 302
10 3982 3951 3509 8361 432 5923 10233 2378 8360 9056
10 9230 16639 15125 9038 13153 7904 15293 16802 15041 16807
10 95 3403 14269 672 13581 3394 3634 5503 8207 4839
10 11689 5375 9903 10197 13178 9335 9021 2656 16284 14716
10 3714 3558 3560 3542 14166 11526 4703 2409 4109 3062
10 15027 14454 3957 13941 8715 7857 5346 5454 4240 13886
10 12004 15432 7585 4002 8333 4262 1931 1929 11724 3167
10 2201 12966 3372 1671 5884 2374 470 1001 12496 10445
10 15821 16810 12115 15309 15963 16377 15964 15857 16100 16064
10 9958 9956 5920 9959 9957 6512 9955 566 7054 4081
10 14165 15490 14024 15651 10676 12170 8781 8390 11860 9467
10 14915 3877 5039 6512 16287 2590 4370 14943 3230 15198
10 6953 791 7252 9429 10265 11606 3096 10233 7300 2918
10 1200 746 1353 3929 1617 477 7672 3937 47 1955
10 2422 2455 44 2423 1858 3807 2429 1261 133 2487
10 666 10297 4463 5228 746 380 2 10292 11343 9611
10 3524 400 14 3525 2778 3435 3177 2221 243 1020
10 4692 5032 4980 8182 6206 8570 4303 7798 5346 9212
10 5664 5657 491 195 5379 4615 16717 1741 6047 5937
10 6824 8224 11998 5576 3101 3459 610 8574 4806 11553
10 3411 3073 3277 1461 2017 2200 2918 2434 2662 2828
10 47 16806 3069 3284 6103 3206 6655 3591 10008 259
10 4093 2394 6487 2559 8162 628 13167 10717 7170 2393
10 1533 107 1605 6 1538 16476 13053 6422 12736 7611
10 13226 15890 2191 12520 13785 15752 15534 14580 15710 16871
10 11205 13942 12928 11584 14523 14177 12842 12521 14164 13443
10 5770 7369 2445 3654 14522 12563 7743 4236 15673 1395
10 4440 3597 896 1828 8156 2785 8964 11201 3648 8036
10 14325 3065 14699 3514 1759 2218 10498 11366 9462 3056
10 2701 13813 13322 13178 684 7249 8716 7617 4981 10346
10 3255 8411 274 5821 1956 1763 317 4055 886 5533
10 64 1581 8267 6336 1523 1977 6418 851 2724 6214
10 14270 7131 10748 15021 15095 9612 15476 14914 13515 1003
10 7183 11040 9665 8227 10930 11844 7260 5380 9846 10288
10 14248 2721 8898 15036 10884 6675 978 6063 10148 11648
10 4499 1365 3006 9583 3414 1367 1024 1345 10401 2992
10 14007 13083 5685 8159 14709 15227 942 1648 14755 14300
10 16803 16850 15609 15670 15633 15665 15977 15981 16868 15945
10 3071 7837 6848 1700 9309 9392 4018 11788 8385 3456
10 1945 15783 9532 12189 3244 15830 15790 9521 9528 9892
10 11096 14888 11597 13559 7316 15082 15209 7065 10743 14824
10 4689 1466 10274 5772 743 16045 1181 4687 3545 3872
10 7515 5893 2221 2294 7447 8012 4804 9998 7517 1104
10 2350 8769 11923 7262 6294 7894 12417 11618 3981 9902
10 1698 13423 16882 8015 1062 16895 8505 8175 13476 14217
10 4089 3573 10243 10225 1690 11848 922 12490 3919 1189
10 15107 16523 1977 16749 15814 14817 15034 16883 6820 13332
10 14663 11300 15534 11920 15743 9241 10320 14383 11341 6360
10 11129 3518 3031 4641 8836 13086 4894 5945 12881 5735
10 81 26 1628 1691 48 1023 1669 1672 1556 1631
10 1112 10720 6465 5511 9949 6452 760 10093 11580 5077
10 11097 2489 3125 12213 615 8504 12088 3981 6541 7545
10 1645 16127 10268 7379 1704 8272 13389 16178 15958 13476
10 3222 3595 6817 2144 547 3469 10677 577 81 2676
10 4536 2948 4579 5026 2240 2936 7197 4179 972 2903
10 2308 10012 255 11349 8590 10212 3839 3391 2728 4062
10 828 1188 1700 2596 2163 6343 5231 1811 3618 5959
10 13410 14594 14720 15804 15870 13058 10280 7019 16611 14863
10 9143 208 11987 12384 15014 11593 4858 205 6545 16556
10 14176 12276 12506 2549 1082 13364 2552 13942 12842 11758
10 8556 2530 12492 4516 325 8410 12614 1917 9308 14219
10 3109 977 9253 8728 3110 3104 10488 6296 7600 751
10 10152 10304 9966 11676 5038 125 11091 10962 8158 8418
10 6059 2485 6057 944 12918 1191 1176 1009 7945 2219
10 3046 2186 3143 3048 9289 9472 13929 12672 16045 1341
10 15029 15815 1712 10623 12089 12308 5919 16474 12355 12274
10 15544 15098 1977 15079 6495 28 15354 12510 14617 14882
10 1252 4486 3605 9754 1174 5899 1902 6231 9720 1773
10 10962 12276 8420 2350 15361 9808 6541 12547 13942 14018
10 4879 447 1995 5034 1779 2546 5759 2619 369 6459
10 5281 1359 10633 3637 7170 3671 135 8721 6619 11543
10 4161 265 808 5010 9457 10476 3981 8462 9176 1764
10 4581 6231 6314 921 14237 1930 2400 888 10005 2398
10 13757 13648 13675 13707 13681 13722 13650 13778 13678 13630
10 5929 4258 10404 8864 4654 5322 2459 4247 965 1361
10 14 1363 268 1351 1358 551 1362 1342 1371 1367
10 4738 7848 9917 1809 4031 8483 2983 395 6936 6238
10 11490 2154 8198 987 2147 9225 3762 2153 9938 1483
10 50 12299 9436 12801 14098 13262 9442 8891 12067 13932
10 1156 10882 3544 6876 9956 10083 5298 5733 4462 4585
10 10939 6661 5600 10179 9713 5764 9046 7259 5956 5507
10 13672 13754 6290 13677 13661 13710 13666 13638 13652 14044
10 918 2350 556 10086 1128 7979 2423 507 7763 293
10 7775 15962 6304 15291 6041 7365 15784 16903 12848 14130
10 1012 1112 5068 10186 6465 5690 9342 4689 6910 1395
10 888 10342 1763 2446 2246 1869 701 6398 774 7848
10 9927 15267 15043 15519 14983 15618 16043 8867 14075 1629
10 3981 7922 4685 6390 615 6541 7545 7135 8162 8237
10 3269 2298 5927 1259 4983 5120 7262 3437 2325 2007
10 16671 14715 13314 15970 9166 15850 16501 16609 16155 16777
10 1115 7894 7940 4040 2259 7560 6541 2263 13326 2352
10 16386 11562 15792 11348 16958 14411 10647 10175 16382 14607
10 8288 6377 15855 2403 5394 5227 148 3077 8650 4794
10 13482 13818 13736 13513 14137 14458 5396 3428 226 13515
10 13464 5301 3677 9962 14467 1856 4343 2926 5014 2525
10 12527 15900 4388 16371 16410 16764 16887 16152 8856 1568
10 525 1414 6018 5367 1430 1286 17 4559 1260 1434
10 9611 477 15233 15783 4925 400 13350 13807 4202 10883
10 2445 11337 12000 14561 13576 5766 6181 451 9973 7048
10 220 7071 3777 3320 1116 7898 7752 4695 9654 10220
10 14169 4421 11359 7786 6384 12180 3639 1927 7815 1959
10 4716 154 176 6673 7975 3115 1913 1141 5135 887
10 6398 10430 13276 14250 3050 11489 5515 2221 7978 7466
10 2379 977 2228 5227 9394 225 4807 3808 237 8144
10 13227 10590 6021 2446 5039 6437 6284 13931 7408 3045
10 1366 9284 6925 434 1200 10190 6352 9475 5593 3948
10 13862 13043 12868 4329 8763 14222 996 8398 4305 12085
10 12363 11829 14835 11805 4571 16343 15035 16555 14109 325
10 4067 1557 4825 2079 27 4066 14 1641 39 1600
10 3407 8495 13333 14448 10952 13264 9393 9299 8536 841
10 10043 12264 1900 14270 15704 15795 3420 239 2240 4834
10 7895 1369 7138 2162 7487 1192 8001 8144 6428 242
10 6143 13102 5250 14865 8155 11828 4523 10363 9277 5343
10 9998 1898 10858 6494 3495 5044 6257 1812 2390 3497
10 7884 1334 3341 3850 11122 484 4050 226 6964 8710
10 4578 5451 9367 2594 4834 6437 670 12330 534 2864
10 5926 14025 14105 10237 12005 11 3054 530 9195 9997
10 14544 14554 16582 15728 15041 16010 14860 15750 15273 16700
10 5840 6006 7542 8918 11673 11869 4571 11868 10658 8241
10 758 2687 2440 1515 852 2470 3803 740 10384 1981
10 1708 1700 10327 8157 3322 10852 2485 1937 3319 628
10 5855 8832 11325 5034 12460 12875 11336 11783 7979 10217
10 4037 5979 4206 10686 13039 4411 12652 10128 6231 474
10 6791 1375 11586 10962 3981 4084 8237 8827 8158 6537
10 5168 11253 3383 13024 8680 3638 14776 12554 9969 6467
10 12826 8721 8604 14046 16808 10891 12526 12684 16721 16029
10 15385 16127 16084 15847 15495 15804 15753 16448 15124 13178
10 16067 11861 865 6900 1487 16607 9431 15017 14743 5205
10 5976 180 378 1454 2727 598 147 886 8388 9874
10 1270 1296 1564 5474 5478 1279 6661 5509 6789 1300
10 11644 1284 1395 262 10857 2820 1922 2448 8327 426
10 10942 898 10849 376 12571 10049 11322 8779 8780 10228
10 8750 14665 417 14667 214 315 8318 9976 14377 8939
10 4989 3660 15306 1746 14687 5007 6393 9306 7832 5001
10 2596 1689 9735 1509 1665 1688 4822 2500 1203 7947
10 11160 13211 12998 13956 7739 11494 10662 16371 13417 16927
10 14195 325 12645 16620 7542 9314 14835 16343 8413 8768
10 1926 12205 13742 3652 10333 4394 7297 5103 2541 10600
10 3981 8420 6598 4282 5731 3808 2489 243 6541 8236
10 10470 13491 12131 11004 2053 6499 7763 14713 8953 485
10 6838 16172 15872 11567 14544 1643 16895 13379 2620 14056
10 3399 1673 3396 5414 1073 3398 98 2932 2944 2917
10 12567 11088 2895 15895 3857 11026 11023 11022 12568 5582
10 1395 1739 5265 3700 6064 8041 5690 4979 3261 11159
10 15761 11739 14716 11575 9625 11624 3381 10331 11882 14798
10 13975 7280 3333 12733 12615 9118 8712 1027 16044 13539
10 3723 8355 1822 1264 5822 3379 10932 2434 4002 1423
10 12563 12213 2358 8731 13326 11371 10604 10470 7545 10605
10 12453 15189 16110 14629 15658 11218 13279 11881 13407 12505
10 6407 3660 5739 13883 2589 2895 1360 11080 15328 2897
10 9204 14719 5290 16045 12843 14700 16311 5962 3475 11059
10 6886 6278 3256 2832 6539 1764 9303 914 1479 5979
10 7785 12850 13838 13152 1326 5123 9784 12305 13912 14533
10 169 3406 8250 8600 4620 1650 8218 4700 3616 47
10 2691 7205 9710 7922 4136 4669 7429 13333 2470 3730
10 10848 13247 8464 2464 2465 3714 4109 10524 14834 13846
10 13748 13756 13697 13712 13663 13786 13768 13757 13660 13702
10 12841 2845 537 5189 14734 10039 6716 5694 6549 11111
10 9011 8327 11675 2355 3951 10900 1192 5000 1767 10014
10 1219 3916 1213 3775 8878 5014 12394 8663 1974 12155
10 10890 14027 9842 16049 1712 2415 13213 6416 4406 3485
10 13103 9091 13960 13104 10760 6087 3541 5047 12571 12460
10 11116 11875 1005 1833 9952 1090 1759 1021 5714 9031
10 13669 13710 13673 13674 13754 13659 13695 13719 13636 13717
10 12956 16050 11343 12792 13626 12249 14765 7134 15663 13587
10 230 12211 871 504 13019 5772 377 304 9493 3033
10 3101 3109 3107 645 2121 3106 3104 626 2240 3108
10 3798 5953 6116 5438 5705 5436 5435 8289 6079 7028
10 15821 13863 15925 16336 16141 16321 15309 16160 16682 16663
10 2205 8932 9889 3091 12892 842 12158 7240 830 13455
10 2078 28 7424 5832 6495 400 6555 3326 14 6854
10 3038 3350 2021 4279 5846 4795 4334 6380 4794 9201
10 4239 4494 4489 545 4496 1356 4492 4493 1348 4495
10 10962 13784 6740 8158 12840 11584 9966 14034 14326 13443
10 6548 902 6782 1840 7853 8734 477 4489 4983 434
10 10354 10364 8005 8569 249 2728 1890 9731 12507 4365
10 484 477 4547 2411 1617 485 14 813 2122 3596
10 3236 2651 7851 1235 6347 3981 1090 875 5001 7152
10 1277 6857 5187 6459 906 8939 5171 10186 8165 12571
10 342 1026 947 1488 2091 1898 929 462 903 248
10 13663 13654 12830 13665 13656 13676 13787 10539 13661 13788
10 7834 5970 5772 9874 4008 5179 3866 9941 2107 176
10 9417 10645 6582 11126 8869 8890 9476 12364 12334 6304
10 1710 2671 7306 12942 4984 963 3946 10935 10460 1756
10 4163 1619 1556 6304 13431 7188 9779 1621 1584 8260
10 13065 9292 3305 11798 10927 6306 4076 11883 6605 9167
10 4084 1263 3981 3256 4151 167 5213 2350 2352 3160
10 488 3733 489 410 3703 9279 1118 314 483 238
10 845 1667 6151 7762 4519 12389 4140 767 5467 5699
10 2273 5280 9393 2691 10072 638 10113 5109 7691 5449
10 3604 1262 15866 5267 7622 11917 884 10844 16885 16045
10 16130 16131 15909 10990 9994 10280 5608 15633 16144 16064
10 6204 9994 15990 10330 6259 13088 13855 8716 5591 5351
10 5525 6151 15430 15030 15141 14692 14526 14385 7375 4850
10 2389 4748 11678 6199 2245 6384 10870 8721 7110 13511
10 16060 15364 8531 15276 4614 16057 4384 6359 6159 6169
10 8071 1931 560 2102 4005 2434 3761 5043 701 3625
10 14951 12042 13248 14049 14121 15605 2516 8404 16216 15421
10 3089 1130 2901 2991 1824 3973 1135 3293 1929 3878
10 8876 1661 9121 1203 9762 2243 9309 5794 535 5317
10 15331 16699 3367 15247 16581 13563 12225 14378 14703 13314
10 3814 6193 8098 7691 5173 5702 4088 7191 6545 7690
10 2746 2984 348 3016 2325 12072 3269 11140 917 3233
10 5428 14847 9620 15061 14768 12731 14429 12675 14802 14805
10 1117 3809 225 3981 3160 637 3272 3096 3388 369
10 9232 8193 1400 8332 11200 3830 2923 4985 8821 8822
10 5121 3465 4066 6210 363 5108 2194 4329 4290 8245
10 10555 16 1346 6164 2059 8490 3417 10556 6075 11917
10 10454 5006 284 6657 5075 7217 2786 2544 2609 12330
10 12977 1962 321 11554 3409 2784 4952 762 505 13186
10 7881 11220 8813 8645 8635 4112 7880 11738 8636 7788
10 9443 5945 10138 2088 7043 1974 8083 1151 7478 6096
10 2208 16637 845 11677 15898 6640 1190 16234 2578 2414
10 6633 6354 4460 9858 280 3949 1034 16045 2059 17
10 12186 11673 10836 11867 11870 2530 3704 10658 6948 14170
10 8321 3303 3064 1110 7715 4117 646 3267 3291 3100
10 943 6392 13306 12082 11002 11505 14130 13588 7713 14249
10 7231 14842 10643 9563 15129 8183 12761 896 8120 151
10 14447 12637 12883 13012 6874 4295 12879 12421 6513 9071
10 1350 121 7370 7978 14158 7214 13014 12571 10265 8441
10 2462 1657 6541 3930 2122 13513 630 1478 10484 3041
10 5007 6370 9009 15543 9278 14607 6534 9215 2827 5265
10 4050 10715 9727 5945 2096 6681 3213 3635 7237 9700
10 4824 3101 2281 4769 2121 7143 666 2211 3532 6934
10 6439 7695 4473 1888 6747 6388 8917 11933 12070 4746
10 10944 16456 27 1200 16687 15862 16250 8431 16948 28
10 12479 8233 1029 5520 2149 6799 7863 2114 8505 861
10 14306 8543 1991 4189 8221 7147 7991 250 16473 16807
10 1134 4247 8694 1454 701 9648 2727 8695 6590 1136
10 11306 11268 9979 2363 853 12438 3467 6800 2549 13407
10 3880 229 8186 11160 1668 4525 7155 9495 10256 6033
10 11852 266 10014 6859 10954 8557 7743 7455 3888 2682
10 1477 1993 4721 4767 8516 8445 2591 8407 2482 4542
10 477 1585 2609 2207 3212 4586 3203 8666 5234 15
10 8 6850 9842 9466 8448 7669 4701 5488 4407 62
10 3232 4313 3234 7718 3233 3269 7639 8031 2717 2734
10 8139 43 3883 209 8216 7142 1877 9852 5087 495
10 4179 16014 8645 7881 6081 10017 7436 1203 1507 1511
10 9286 5716 15263 13863 15197 2191 14881 16658 16409 1538
10 1578 2582 3394 50 3804 14 9856 28 15796 9140
10 7167 7328 690 888 1421 2594 876 2672 5363 5134
10 15516 12750 14183 15268 14318 7545 12633 114 11981 14264
10 10957 1279 8304 11654 11716 1296 11851 6116 11934 8269
10 3591 3860 17 5127 2519 3780 4805 9133 1495 135
10 1673 3873 12439 13072 9234 6543 1704 9531 3400 10842
10 12821 7951 1115 10753 5065 2166 3823 8758 5296 1104
10 11377 9945 2065 10370 9506 7436 9353 4601 12339 4801
10 16253 4269 131 439 10229 6421 1538 11069 9451 12379
10 1226 9310 3416 4181 11628 9464 4855 12264 4843 1090
10 10803 7133 1964 6140 8934 1325 7404 8189 8447 10197
10 12066 644 9012 6823 4939 8726 15192 12794 8931 10973
10 5041 4611 4262 4133 6606 9572 10523 5413 7914 4247
10 4656 1508 3577 12961 5163 5746 10363 4640 5039 3395
10 6482 4369 11262 8551 10544 11285 10978 11227 11286 8546
10 2390 724 2596 9595 220 7095 6338 1677 1012 2219
10 5935 4035 5402 11615 6850 1708 12684 1557 12682 6289
10 9984 10060 11487 10045 8707 830 7449 13556 922 6101
10 10148 6848 6572 11642 5984 5919 4627 6847 15029 9970
10 9890 50 1648 4067 619 7451 418 10391 1541 11040
10 13705 13768 13697 13748 13715 13707 14041 13722 13706 13701
10 7803 4179 1110 13912 16760 6688 9255 3915 7061 14035
10 7248 43 6721 6969 8134 42 6855 8129 9073 477
10 2630 5657 2139 5937 5329 5379 195 6047 5664 5661
10 380 11567 10683 23 14 1351 9053 77 8119 11715
10 2025 670 689 1799 7089 649 1736 2798 807 10465
10 3517 4677 4013 4794 7027 2789 8316 2848 10180 7463
10 3782 15266 2234 3808 11204 2794 14748 8818 2462 7289
10 6616 10541 9652 196 2240 7194 1202 1213 7800 10443
10 13155 16172 16231 16122 15722 6839 6721 16074 15354 12960
10 13718 13663 13712 13769 13756 11100 13788 13781 13714 13697
10 6044 15116 14022 2489 5553 3451 16327 3089 4748 9992
10 5403 1520 6410 6411 3704 5088 6409 6412 5411 5404
10 4606 14266 16579 16039 5937 5657 6047 5379 13642 5661
10 14645 4909 4908 7228 7235 1483 6424 9766 3377 3763
10 13344 194 4045 347 8925 263 219 7120 155 156
10 10519 437 16045 15294 4747 1192 5298 13978 4054 3411
10 15207 15324 16165 16253 16721 14496 16400 5928 10996 15358
10 9815 7025 5517 7563 5223 7779 9297 5686 7696 7891
10 1879 1471 2711 5809 1491 2715 1922 3699 5520 2920
10 4012 1930 1399 888 3866 4676 559 1929 8017 7896
10 11847 2564 2571 2695 11433 8771 2567 845 8070 11449
10 11197 2925 14797 11571 2575 5555 13568 10923 14921 10119
10 5403 10739 7913 5411 9710 3877 7938 5895 7429 6408
10 11972 13940 10065 13893 9866 10075 11235 13900 6443 390
10 1987 5179 2287 2521 508 2105 5323 1789 1882 310
10 7471 2401 6231 1203 1773 10905 13556 2351 9445 3042
10 14209 14303 3373 755 12402 7457 11195 10851 882 14907
10 45 3074 10548 8508 7048 5282 7923 2157 10193 8405
10 5488 3358 8448 8449 5151 1489 8447 2691 7860 7190
10 7563 3291 15766 12071 13442 9715 7415 15121 10243 4690
10 5301 5300 4546 5302 4156 5296 1200 5295 5299 4520
10 8801 28 12432 8682 10400 13609 12342 471 3499 2
10 3902 4191 7155 9355 2516 14682 4310 14118 10125 5210
10 13802 11130 16256 4760 294 10608 3628 9674 2490 10905
10 3506 3263 2932 5054 245 4376 5343 5342 4319 4267
10 14715 13286 16564 16681 16245 16755 16455 15501 14009 12643
10 15869 13801 14729 12318 15908 13647 13108 12727 15964 14147
10 8050 8046 8132 4995 6182 2114 8055 8039 8212 966
10 4763 1380 52 9332 13896 7653 13269 6495 488 485
10 7721 14152 5966 5487 12737 13531 12526 14652 3097 14314
10 3032 3166 3063 3061 1110 3162 3054 3058 3057 3066
10 296 10921 11495 10246 9552 4099 3878 5333 5931 430
10 2686 10409 860 14221 842 5933 746 15433 12981 5143
10 8541 13098 12462 13095 7427 8673 1271 8540 12466 14177
10 2142 3454 9072 4857 13404 4931 2596 13538 11708 7316
10 1902 921 2008 964 8910 680 2303 3839 2728 1854
10 9501 8382 8418 8417 12469 10486 12470 4854 7090 6467
10 10665 1358 7401 8080 6638 2076 286 10572 2983 910
10 865 8013 7592 8869 9034 8247 205 736 985 6855
10 7882 8528 7506 4096 284 8774 285 9154 5395 1707
10 10048 5356 2066 921 515 8945 10026 758 8986 7847
10 8490 4725 8406 12312 7884 15892 3781 12744 6075 10432
10 5152 226 2231 2514 6296 4864 10027 5204 5104 4672
10 13686 13705 13751 13753 13765 13688 13664 13776 13773 13697
10 2771 525 10086 4354 27 8317 28 528 2064 8842
10 11390 1740 2067 11410 5297 11420 11378 11413 11484 11445
10 11091 8721 5951 6347 8853 12213 15323 7372 11098 11233
10 2912 4820 4479 9392 5328 5752 988 3574 4821 4326
10 7848 701 6044 1948 4241 6348 4676 4041 8177 1938
10 6600 9112 12242 13021 8159 12834 13215 12775 13210 9557
10 1590 2621 1931 1744 11842 5259 5406 1700 11719 5258
10 6902 9212 1315 2164 5492 1335 1321 1294 908 1295
10 1882 5970 873 232 382 1793 7332 5529 756 409
10 3737 8721 3637 5854 3414 433 13341 1436 4496 17
10 509 2544 3563 6460 5195 5181 508 1776 4540 303
10 16425 15833 1695 14755 14896 14758 13986 14786 15551 15719
10 2712 2920 6549 8521 12571 5950 10128 4808 8516 3256
10 4253 3268 10912 11518 4250 2930 2635 4260 4255 9985
10 13846 10925 12396 3559 13247 12822 12504 10703 10848 11221
10 9103 7832 709 1398 4451 3660 1024 3120 6999 549
10 4398 478 10879 10005 897 4975 5654 4349 11942 10461
10 9869 12415 12571 3373 11637 12378 12689 5042 14187 5588
10 10577 13265 9444 9464 3294 4689 220 4327 6766 9722
10 3756 5104 5222 8338 1451 10870 5068 5511 13205 4808
10 14943 5039 10590 4041 11165 4687 10047 2087 1919 9403
10 14700 11259 14035 3755 9437 14584 5836 6676 4115 14279
10 6518 4912 3660 2445 3671 6393 14287 4603 9369 9987
10 1312 1209 2418 1203 10935 1012 5453 11731 5899 42
10 2411 1100 4450 12181 3847 8505 8349 5104 5267 4021
10 857 2687 838 830 2685 958 1903 1515 2680 2686
10 1421 262 525 1429 3096 778 2908 1427 780 6202
10 9966 9654 12447 6407 1264 8831 1049 10605 12521 12276
10 8835 10973 9266 10944 2766 2691 8620 7261 7524 4160
10 9519 12340 523 14207 9877 12615 14699 14219 293 5962
10 4832 7915 2120 12041 6698 15323 7102 4887 8878 6405
10 4946 1098 12827 985 6404 1016 1011 9586 1009 2125
10 10875 14603 6541 8588 5120 14525 3375 1259 7170 7900
10 1094 992 4905 977 1107 6567 4959 3775 1891 9894
10 14525 15381 10682 16666 15980 15533 4571 325 8768 8410
10 1312 4851 8782 7888 8291 4810 7904 7334 1293 6789
10 14177 12447 12829 13443 12276 10983 14164 12842 14018 192
10 5884 3286 3812 1540 8242 11269 996 7771 5344 12782
10 4065 14274 14069 2374 8307 4758 13043 12519 1556 1629
10 628 12648 6460 10063 1077 914 15903 2377 11537 12182
10 8393 8315 6787 12238 1115 1764 8279 6536 6376 3592
10 13117 8516 7299 836 2291 9131 14966 6801 1903 6751
10 7599 11218 9935 2473 6018 2 4812 10043 8160 7170
10 10278 9270 5997 5644 10586 11179 9562 7828 7346 5123
10 15979 16045 1515 7147 8872 15577 3352 11138 7070 10593
10 317 309 14634 16045 2531 5530 307 385 7562 230
10 6546 9099 9153 1887 9109 11508 9095 9516 9023 9028
10 8183 10100 6890 8426 8588 16088 10853 2686 4366 7570
10 2576 3802 16432 7673 12868 15324 4359 974 14502 15868
10 5855 9174 12635 8622 11112 9441 9175 1749 10348 11581
10 10074 11693 15672 10858 14015 628 14607 2935 13900 8089
10 5761 1755 1112 1395 1908 13927 5068 6910 13159 11041
10 10589 15355 8898 12716 9029 8745 8676 5510 8790 15282
10 681 7172 1391 2968 7660 6404 2119 8853 12045 6708
10 3236 946 1928 8033 4204 896 12788 3639 9131 1920
10 13774 13773 13708 13697 13786 13699 13756 13712 13757 13748
10 5173 5979 3133 2653 89 5219 1928 5907 2751 407
10 3149 4180 8045 2926 10695 8350 10698 9063 9540 9974
10 6280 1863 715 6127 1054 5774 6615 8441 14258 86
10 5467 11822 12950 7844 2193 11174 36 4304 10077 6121
10 704 9979 1642 5058 6499 6168 15788 813 12414 1351
10 14607 15113 4406 8600 6063 16045 12986 6572 6476 10588
10 530 5388 11251 11238 10927 12577 9561 4076 6654 6667
10 13993 14522 5451 7368 628 10623 1936 4924 12103 3383
10 16221 16055 6359 15181 14423 15226 12244 6294 7292 14607
10 271 4181 2237 7952 10497 10073 9825 6611 8144 7487
10 7802 8764 6682 7620 7256 6671 6266 1213 12193 6662
10 3817 5931 1951 3885 1956 5547 1767 9232 8773 1918
10 2726 4609 5088 1403 6350 296 460 4755 2087 8286
10 6971 775 8016 4459 814 5740 9126 5781 4572 9526
10 2904 4164 4452 12185 755 2376 2607 1400 7367 6854
10 14129 14527 14881 12742 2658 9241 9928 14354 14353 14944
10 5563 677 4330 12019 10885 1213 37 7963 2224 5912
10 3042 5495 453 9563 11720 7625 7470 1891 11721 9721
10 13530 2038 226 14673 1283 791 7574 5762 5847 7090
10 4823 2899 951 950 5981 4335 5792 956 2537 6045
10 11885 14790 11092 13824 15245 13642 14674 6333 15254 13908
10 11914 4045 13534 15053 14496 5966 14046 12469 2261 4130
10 15351 16084 1556 13518 15289 16656 1304 16570 16706 15792
10 7620 8712 12155 8642 1193 14025 8878 12832 7802 13369
10 16405 16793 16533 16665 16373 16034 7481 14193 16594 15500
10 2216 10792 656 1246 453 1344 4540 7821 3414 6427
10 10441 11589 16384 4864 14584 15473 9618 5679 10907 8189
10 247 792 2124 5034 1752 11517 12677 6663 2548 615
10 4045 3847 3699 1718 1906 889 5361 3133 7268 1919
10 3978 6063 3411 2087 11664 15970 15267 13730 9372 4605
10 16146 15834 16341 14559 15877 7325 16973 15461 16398 16925
10 14391 107 6740 15856 5263 14458 10876 42 11337 2375
10 1203 3181 3291 3292 9943 6691 3768 4210 8634 3267
10 2501 5076 3663 6624 3091 758 1903 914 7453 2438
10 2596 4857 7316 2021 6377 9072 8226 11708 3454 2142
10 13619 13587 16929 13991 16803 16319 13853 16317 15815 15707
10 11309 2721 15282 5439 12300 11230 8184 8898 6759 2321
10 6695 10905 12873 9592 9655 10334 7688 1891 6219 6698
10 15179 13863 1191 13475 16831 7951 15263 15633 14173 16658
10 3279 247 744 743 745 518 6126 2365 729 5117
10 867 1957 484 6306 3125 7426 7761 13510 483 1200
10 16045 7953 11093 4228 1440 4326 988 5962 6424 2808
10 238 2350 4606 3907 1928 3434 3236 4130 880 442
10 2948 2884 10342 628 5400 13931 797 6893 798 6020
10 11936 6582 12628 8890 418 8866 9432 12242 10249 8868
10 8538 2068 11484 11401 11465 11456 5666 11442 2072 11468
10 12393 16550 16158 13924 16168 16816 12986 15953 8600 15074
10 7069 9795 11941 14508 13250 11157 13277 12013 12519 13847
10 1194 10741 680 8540 1784 8394 7586 4080 9033 2212
10 3502 3134 3436 528 3435 3451 2788 239 2077 525
10 5030 12135 15041 7049 8934 14649 13409 16078 15148 9684
10 3225 581 3275 2990 2887 2869 2885 4058 2886 3486
10 14192 6518 13028 15672 15123 15060 2522 14119 13059 14284
10 12294 12244 8933 7512 9328 10995 12034 8700 10224 16045
10 95 8789 7582 12575 9396 14094 14732 7114 3337 3904
10 12250 4098 7573 7293 13022 6409 1833 4621 7729 1710
10 192 1283 5762 144 3783 315 284 6083 4652 6075
10 9010 11158 14601 8173 8677 8541 5213 350 1428 3150
10 12923 4808 1764 14319 2712 2900 13815 5046 13103 843
10 5323 11047 371 7332 5863 14219 4713 319 7424 5528
10 7438 336 4808 12738 2095 13267 7995 12696 4975 5391
10 12494 10894 11961 12477 12125 10645 1702 12503 10903 10347
10 767 13286 16162 9229 15175 5098 15261 12583 14571 13546
10 755 7129 8281 12312 13285 10983 132 13219 3009 1751
10 4630 9750 359 933 6231 3673 921 521 5267 5949
10 12344 6329 4292 7913 12343 15065 10463 6514 3457 11913
10 3358 9575 7398 5518 12859 15604 13541 6727 15602 9576
10 2168 4651 7672 3186 2216 3981 507 3654 1225 14268
10 3250 14965 9831 12606 3591 4689 2947 11995 98 3859
10 4571 14103 14835 12170 8389 15651 12561 11239 11066 11818
10 9947 5406 11124 7119 1498 9462 8849 5243 4407 11117
10 13967 14496 13130 4306 4303 15027 5609 13068 3528 11032
10 8469 706 10921 11518 3219 5038 2588 11234 3550 3878
10 10983 11651 13443 9103 9966 14018 6740 9174 12447 7998
10 825 1207 6723 10010 7518 1909 8552 8493 6920 2204
